id;jhi_date;details;status;payment_method;payment_date;payment_amount
1;2019-05-10T10:18:50;Dalasi;PAID;CREDIT_CARD;2019-05-10T02:36:35;5786
2;2019-05-10T04:03:12;Court Money Market Account;PAID;CREDIT_CARD;2019-05-10T11:24:42;26593
3;2019-05-10T23:33:13;Engineer Architect;PAID;CREDIT_CARD;2019-05-10T03:33:26;7620
4;2019-05-10T05:40:43;Group hard drive Personal Loan Account;PAID;CREDIT_CARD;2019-05-10T05:57:59;48037
5;2019-05-10T01:43:30;Shirt Credit Card Account disintermediate;PAID;CREDIT_CARD;2019-05-11T00:03:59;7535
6;2019-05-10T04:39:58;haptic Producer Agent;PAID;CREDIT_CARD;2019-05-10T22:19:10;25144
7;2019-05-10T02:31:20;Savings Account;PAID;CREDIT_CARD;2019-05-10T09:18:06;49816
8;2019-05-10T12:55:55;transmit Gabon;PAID;CREDIT_CARD;2019-05-10T07:17:46;78466
9;2019-05-10T10:31:55;transmitter cyan;PAID;CREDIT_CARD;2019-05-10T14:55:12;9100
10;2019-05-10T03:43:11;real-time Berkshire solid state;PAID;CREDIT_CARD;2019-05-10T13:36:31;76891
